model,mode,sample_index,psnr,ssim,lpips
RIFE,easy,206,37.25591502055292,0.9712158441543579,0.016820494085550308
RIFE,easy,207,36.179967745305824,0.9700772762298584,0.012529866769909859
RIFE,easy,208,37.02700017228525,0.967311680316925,0.018669145181775093
RIFE,easy,209,37.91790475332497,0.9754875898361206,0.010186520405113697
RIFE,easy,210,44.23970607528284,0.9886717200279236,0.014333088882267475
RIFE,easy,211,43.92333050591323,0.9880455732345581,0.01279527973383665
RIFE,easy,212,44.182400382018514,0.9896386861801147,0.012952912598848343
RIFE,easy,213,44.22498874457606,0.9886690378189087,0.011953556910157204
RIFE,easy,214,44.43950964907568,0.9888139367103577,0.012336311861872673
RIFE,easy,215,44.32949090278334,0.9888110160827637,0.015928927809000015
RIFE,easy,216,44.26767681040161,0.988534688949585,0.013153022155165672
RIFE,easy,217,44.563102143208184,0.9897866249084473,0.01088045910000801
RIFE,easy,218,44.77346167190646,0.9899311065673828,0.011516787111759186
RIFE,easy,219,44.96473592979502,0.9909939169883728,0.014383546076714993
RIFE,easy,220,37.93358213090101,0.990928590297699,0.005225253291428089
RIFE,easy,221,25.150686964126784,0.9448093175888062,0.0153512479737401
RIFE,easy,222,32.29048588744584,0.9751203656196594,0.012994932942092419
RIFE,easy,223,29.679553729377304,0.9566195607185364,0.01619558595120907
RIFE,easy,224,36.08283205497909,0.9820212125778198,0.011410541832447052
RIFE,easy,225,33.085851024535884,0.9709933996200562,0.019714558497071266
RIFE,easy,226,27.76720326072664,0.9404688477516174,0.028903838247060776
RIFE,easy,227,31.505098140687956,0.9596553444862366,0.02996893972158432
RIFE,easy,228,31.897635098467877,0.9738402962684631,0.012655483558773994
RIFE,easy,229,37.655725219633936,0.98915696144104,0.005563602317124605
RIFE,easy,230,40.46756883113436,0.991369903087616,0.005100876092910767
RIFE,easy,231,39.62871677335556,0.9885357022285461,0.00524668674916029
RIFE,easy,232,39.07359316008058,0.9900888204574585,0.0061624678783118725
RIFE,easy,233,42.33218097337215,0.9936885237693787,0.0043904539197683334
RIFE,easy,234,42.627765614104725,0.9948647022247314,0.0032232082448899746
RIFE,easy,235,47.97803669834544,0.9975008964538574,0.0012046637712046504
RIFE,easy,236,45.06114369927283,0.9967142343521118,0.00250608311034739
RIFE,easy,237,43.36355302343836,0.9946978092193604,0.0030893217772245407
RIFE,easy,238,44.24604764231904,0.996334433555603,0.0019266646122559905
RIFE,easy,239,40.27927985208494,0.9932039976119995,0.00433031190186739
RIFE,easy,240,41.5654160127697,0.9863912463188171,0.013717927038669586
RIFE,easy,241,40.55728586971715,0.9883890151977539,0.010835906490683556
RIFE,easy,242,47.106420699007565,0.9931750297546387,0.007394547574222088
RIFE,easy,243,46.3090343352238,0.9914209246635437,0.008580931462347507
RIFE,easy,244,43.656913810511085,0.9911612272262573,0.009450837038457394
RIFE,easy,245,42.396170018633626,0.9922757744789124,0.007884341292083263
RIFE,easy,246,42.631174317855674,0.9906646013259888,0.00867876224219799
RIFE,easy,247,45.768995082013724,0.9941343069076538,0.005731768906116486
RIFE,easy,248,45.5310535883735,0.9948835372924805,0.004553293809294701
RIFE,easy,249,46.44326990862094,0.9935960173606873,0.00623289542272687
RIFE,easy,250,40.45547155250561,0.992495596408844,0.0048359474167227745
RIFE,easy,251,37.621822182504744,0.9868818521499634,0.007772792596369982
RIFE,easy,252,37.33165203939782,0.9848987460136414,0.009383915923535824
RIFE,easy,253,40.709141092501014,0.993053674697876,0.005237414035946131
RIFE,easy,254,35.44121359926183,0.9789713621139526,0.01080812606960535
RIFE,easy,255,42.39537839596329,0.9955472350120544,0.0026710056699812412
RIFE,easy,256,43.07021378424071,0.9953136444091797,0.002542186761274934
RIFE,easy,257,39.38330562928854,0.9893029928207397,0.007654677145183086
RIFE,easy,258,27.75522211931981,0.8779170513153076,0.03914574161171913
RIFE,easy,259,22.701466645041,0.7140530943870544,0.06988147646188736
RIFE,easy,260,40.94269903874351,0.9929877519607544,0.005067366175353527
RIFE,easy,261,35.82426843095949,0.9854915142059326,0.008023664355278015
RIFE,easy,262,40.41150146112186,0.9937288165092468,0.00518911425024271
RIFE,easy,263,32.253992666287644,0.9759588241577148,0.013114167377352715
RIFE,easy,264,41.30209573333162,0.9947840571403503,0.004050632007420063
RIFE,easy,265,33.002742772957234,0.9781152606010437,0.012182780541479588
RIFE,easy,266,41.761723608445386,0.9944745302200317,0.003742920933291316
RIFE,easy,267,33.45373709046434,0.9774963855743408,0.010492067784070969
RIFE,easy,268,41.61139221861346,0.994705855846405,0.004463820718228817
RIFE,easy,269,42.84567308293131,0.9959295392036438,0.003185742534697056
RIFE,easy,270,35.20469857416734,0.9892617464065552,0.008120637387037277
RIFE,easy,271,42.246239238549876,0.9924249053001404,0.0050721317529678345
RIFE,easy,272,41.50226570985155,0.9922629594802856,0.006228581070899963
RIFE,easy,273,42.042735354318594,0.9914276003837585,0.00686042383313179
RIFE,easy,274,41.971179827522214,0.9927268624305725,0.007023763842880726
RIFE,easy,275,40.14829034084363,0.9896169900894165,0.008211113512516022
RIFE,easy,276,40.91429446975682,0.9900568723678589,0.007832772098481655
RIFE,easy,277,41.561084052834104,0.9926668405532837,0.004862413741648197
RIFE,easy,278,39.70460411316322,0.9880543351173401,0.00900355726480484
RIFE,easy,279,42.32142217555249,0.9915629625320435,0.004977797623723745
RIFE,easy,280,37.0901983866055,0.9732930660247803,0.011870953254401684
RIFE,easy,281,37.74437927412023,0.9777317643165588,0.00990593433380127
RIFE,easy,282,37.26918242436911,0.9707489609718323,0.012696190737187862
RIFE,easy,283,37.755214053657234,0.9756686091423035,0.011007535271346569
RIFE,easy,284,36.85289357796886,0.9685320854187012,0.017510391771793365
RIFE,easy,285,36.62388630371256,0.9646103382110596,0.017933521419763565
RIFE,easy,286,37.38424975374776,0.9744331240653992,0.012462859973311424
RIFE,easy,287,37.260493296555865,0.977005124092102,0.01059627253562212
RIFE,easy,288,36.760375948147434,0.9735792875289917,0.016384346410632133
RIFE,easy,289,38.379742382754976,0.977218747138977,0.00981718860566616
RIFE,easy,290,36.441281347288744,0.9830359220504761,0.012363710440695286
RIFE,easy,291,37.86660952627291,0.9856586456298828,0.010728570632636547
RIFE,easy,292,35.727070702536956,0.9849197268486023,0.01511696632951498
RIFE,easy,293,36.13016809074378,0.9834274649620056,0.015542466193437576
RIFE,easy,294,40.42753729345206,0.9897837042808533,0.0068673500791192055
RIFE,easy,295,39.607794547794754,0.9853352904319763,0.01574532687664032
RIFE,easy,296,40.026909027439714,0.9915598034858704,0.006245273631066084
RIFE,easy,297,39.5760594281193,0.989314615726471,0.007201964035630226
RIFE,easy,298,36.90786683633096,0.9847504496574402,0.011653180234134197
RIFE,easy,299,38.379325055790574,0.9866567850112915,0.009763244539499283
RIFE,easy,300,50.94959159696275,0.9965392351150513,0.008428828790783882
RIFE,easy,301,41.22094651795827,0.9871386885643005,0.013185979798436165
RIFE,easy,302,42.35057203506918,0.9913318157196045,0.010975386016070843
RIFE,easy,303,42.528241186934075,0.9896532297134399,0.01057299692183733
RIFE,easy,304,44.123466029645726,0.9935063719749451,0.008880234323441982
RIFE,easy,305,44.62009103540383,0.9914167523384094,0.010766195133328438
RIFE,easy,306,45.43671679615569,0.9948866963386536,0.009243614040315151
RIFE,easy,307,45.484663897626106,0.9927139282226562,0.01010100170969963
RIFE,easy,308,46.38752485485922,0.9929308891296387,0.010219765827059746
RIFE,easy,309,46.08180987273858,0.9926694631576538,0.013433434069156647
RIFE,medium,0,36.78736443089287,0.9674301743507385,0.023352524265646935
RIFE,medium,1,33.10411248017936,0.9492818713188171,0.029033150523900986
RIFE,medium,2,36.103001238850375,0.9656041860580444,0.02369832992553711
RIFE,medium,3,35.4259942073285,0.9654508233070374,0.019655831158161163
RIFE,medium,4,35.419447904220284,0.9675900340080261,0.017848486080765724
RIFE,medium,5,37.445825078389134,0.9746124744415283,0.016442403197288513
RIFE,medium,6,27.79890127878502,0.8767773509025574,0.04036691039800644
RIFE,medium,7,29.070803532379067,0.912617027759552,0.03396299108862877
RIFE,medium,8,26.97982687534454,0.8745242953300476,0.03880539536476135
RIFE,medium,9,36.025489446115785,0.9709385633468628,0.018680904060602188
RIFE,medium,10,34.096389518260345,0.9557552933692932,0.034380100667476654
RIFE,medium,11,34.40385474028312,0.9611214399337769,0.026078755035996437
RIFE,medium,12,34.64471548388184,0.9664292931556702,0.023851197212934494
RIFE,medium,13,35.09118587960303,0.9648258686065674,0.024737510830163956
RIFE,medium,14,34.35507997398195,0.960795521736145,0.0282454751431942
RIFE,medium,15,34.85327470974521,0.962000846862793,0.026353545486927032
RIFE,medium,16,33.16068587472458,0.9606254696846008,0.025611475110054016
RIFE,medium,17,33.21321421342007,0.9520006775856018,0.03260644152760506
RIFE,medium,18,32.269826698091116,0.9503738880157471,0.035213373601436615
RIFE,medium,19,31.66584473111415,0.943538248538971,0.03676743805408478
RIFE,medium,20,34.35596243628296,0.9446256756782532,0.04440963640809059
RIFE,medium,21,35.86551427898228,0.9516040682792664,0.03931031376123428
RIFE,medium,22,34.5736434264557,0.9446083903312683,0.046597521752119064
RIFE,medium,23,37.0932807239089,0.956601083278656,0.0470542311668396
RIFE,medium,24,35.08297899114187,0.9493189454078674,0.05277663469314575
RIFE,medium,25,35.8774943213381,0.9518324732780457,0.061146851629018784
RIFE,medium,26,36.75733077690134,0.9605016708374023,0.046220339834690094
RIFE,medium,27,35.92624340184778,0.9618740081787109,0.04033572971820831
RIFE,medium,28,36.44324413520976,0.9662705063819885,0.029867226257920265
RIFE,medium,29,36.925642310860994,0.9700833559036255,0.027842113748192787
RIFE,medium,30,32.41138929458137,0.9542208909988403,0.03312414884567261
RIFE,medium,31,32.91790149058451,0.9576622247695923,0.025838082656264305
RIFE,medium,32,33.57799585670118,0.9626620411872864,0.02133960649371147
RIFE,medium,33,35.17109056529626,0.977243185043335,0.013845953159034252
RIFE,medium,34,34.85949360009126,0.9755915403366089,0.015636589378118515
RIFE,medium,35,34.591153269812494,0.9765749573707581,0.013379717245697975
RIFE,medium,36,36.21681882557847,0.982648491859436,0.011372171342372894
RIFE,medium,37,34.13930279300211,0.973247230052948,0.013975230976939201
RIFE,medium,38,36.04135953577725,0.98238605260849,0.009260093793272972
RIFE,medium,39,35.8089661374566,0.9800117611885071,0.010645492002367973
RIFE,medium,40,35.89150941639206,0.9635494351387024,0.021609634160995483
RIFE,medium,41,34.52207916141435,0.9527018070220947,0.024437928572297096
RIFE,medium,42,30.037436987926725,0.8916909098625183,0.039269596338272095
RIFE,medium,43,32.34436509310312,0.9297954440116882,0.03319302201271057
RIFE,medium,44,36.827851740551715,0.9685081243515015,0.018388468772172928
RIFE,medium,45,37.73286609093538,0.9725203514099121,0.016547083854675293
RIFE,medium,46,35.86271004972156,0.9658638834953308,0.021671732887625694
RIFE,medium,47,36.37344270662667,0.9711679220199585,0.020145302638411522
RIFE,medium,48,37.859302939705685,0.9728226065635681,0.017934327945113182
RIFE,medium,49,30.75223572289994,0.9253714680671692,0.03447924181818962
RIFE,medium,50,27.778690632807713,0.8948063254356384,0.049160804599523544
RIFE,medium,51,31.3910022130424,0.9382607936859131,0.03867026045918465
RIFE,medium,52,30.134128724934133,0.9326469302177429,0.038487523794174194
RIFE,medium,53,29.3749687908533,0.9154731631278992,0.03955032303929329
RIFE,medium,54,36.293783585674916,0.9712718725204468,0.019784286618232727
RIFE,medium,55,33.069867466904384,0.9591097831726074,0.025658629834651947
RIFE,medium,56,36.10573302713873,0.9743247032165527,0.018398063257336617
RIFE,medium,57,33.400957049729755,0.9633092880249023,0.024550344794988632
RIFE,medium,58,29.22553485955163,0.9236187934875488,0.03744609281420708
RIFE,medium,59,35.85941556551933,0.9657168388366699,0.024816524237394333
RIFE,medium,60,33.307230651596186,0.9610064029693604,0.02828226611018181
RIFE,medium,61,30.511509534672957,0.942644476890564,0.0358346626162529
RIFE,medium,62,23.43450462331056,0.7497580647468567,0.07150329649448395
RIFE,medium,63,34.34049452475678,0.9715623259544373,0.020660236477851868
RIFE,medium,64,33.89292975339447,0.9698600172996521,0.020824961364269257
RIFE,medium,65,27.4006394543783,0.8900578618049622,0.04770119488239288
RIFE,medium,66,33.078906772033775,0.9671410918235779,0.023811984807252884
RIFE,medium,67,33.94655580279765,0.9722424745559692,0.021426431834697723
RIFE,medium,68,22.780115865865596,0.7715750932693481,0.06907385587692261
RIFE,medium,69,30.74806480627489,0.9495294690132141,0.028037145733833313
RIFE,medium,70,32.81451021818946,0.9694780707359314,0.020279521122574806
RIFE,medium,71,33.36054751182347,0.9672104716300964,0.02568725310266018
RIFE,medium,72,27.489420251188122,0.9122790098190308,0.04363112151622772
RIFE,medium,73,35.356359891355964,0.9765955805778503,0.01784096658229828
RIFE,medium,74,35.847453642845515,0.9742480516433716,0.01663496159017086
RIFE,medium,75,34.49433610341152,0.96907639503479,0.018824703991413116
RIFE,medium,76,34.02007450237677,0.9614226818084717,0.025224830955266953
RIFE,medium,77,31.764115310343726,0.9492115378379822,0.02752699702978134
