model,mode,sample_index,psnr,ssim,lpips,pce
phasenet_default,easy,23,34.054485724071746,0.9116091728210449,0.19798167049884796,1.575402740302919
phasenet_default,easy,24,33.37578228132965,0.909561276435852,0.1848602294921875,1.5782148587104772
phasenet_default,easy,25,35.562129047193515,0.9381089806556702,0.14166009426116943,1.4542258603709208
phasenet_default,easy,26,31.988943598516386,0.8742483854293823,0.2955295443534851,1.7107600953919584
phasenet_default,easy,27,30.944941490063375,0.8506944179534912,0.32305335998535156,1.6910827948735772
phasenet_default,easy,28,33.139760881503626,0.9100750684738159,0.19552168250083923,1.4877250372685276
phasenet_default,easy,29,32.148717497709015,0.8867156505584717,0.24627406895160675,1.6013767438511906
phasenet_default,easy,30,30.076812701090798,0.8882228136062622,0.13851378858089447,1.0840525806253316
phasenet_default,easy,31,31.023286452222237,0.9064555168151855,0.10340537130832672,0.992652439100118
phasenet_default,easy,32,33.47774252437526,0.950229823589325,0.07522783428430557,0.8026512586093716
phasenet_default,easy,33,34.1632846398841,0.9651312232017517,0.06126290187239647,0.7003164468432603
phasenet_default,easy,34,34.74082741168586,0.9690051078796387,0.053801294416189194,0.7332299540942138
phasenet_default,easy,35,35.52294058747635,0.977051317691803,0.04370095953345299,0.5986561463038244
phasenet_default,easy,36,35.417150953394376,0.976977527141571,0.048842206597328186,0.5839661158653784
phasenet_default,easy,37,34.97210011894723,0.9734254479408264,0.04966350272297859,0.7045774975972823
phasenet_default,easy,38,35.69073288857419,0.9780918955802917,0.0515647754073143,0.48669522126487563
phasenet_default,easy,39,35.39406375453188,0.9759910106658936,0.048876773566007614,0.712993018929675
phasenet_default,easy,40,31.63174062522568,0.8605644106864929,0.15743136405944824,1.530911124180526
phasenet_default,easy,41,33.94864808609075,0.9226629137992859,0.13561071455478668,1.426951043627884
phasenet_default,easy,42,28.74846358985127,0.7513977289199829,0.2908886969089508,1.7767681348327693
phasenet_default,easy,43,33.37662354906092,0.8867672085762024,0.14225377142429352,1.4396830962439968
phasenet_default,easy,44,34.63228132305071,0.9250569939613342,0.14897722005844116,1.2267788337858931
phasenet_default,easy,45,33.977836007541114,0.8991702795028687,0.19275903701782227,1.2501035561611782
phasenet_default,easy,46,29.466357974855622,0.8414702415466309,0.22103603184223175,1.5495066335801768
phasenet_default,easy,47,29.742368050414186,0.8647385835647583,0.2214968353509903,1.3974477954981785
phasenet_default,easy,48,28.617664002155692,0.8288012742996216,0.23719871044158936,1.5692077073039816
phasenet_default,easy,49,24.64779699484421,0.6261228322982788,0.35942578315734863,1.7329917617929118
phasenet_default,easy,50,26.50464391103108,0.7664022445678711,0.22172757983207703,1.7516898543948316
phasenet_default,easy,51,22.664666380569436,0.5257512331008911,0.3353484272956848,1.8245734048771984
phasenet_default,easy,52,34.943129434876795,0.9675368666648865,0.051484085619449615,0.8397353767736179
phasenet_default,easy,53,25.55650398851613,0.6811209917068481,0.3000352680683136,1.740509793438033
phasenet_default,easy,54,32.3498185347063,0.896205484867096,0.16240911185741425,1.2928205781785165
phasenet_default,easy,55,30.370632039611735,0.8706879615783691,0.17715343832969666,1.461751748715835
phasenet_default,easy,56,36.200163159268506,0.9626270532608032,0.06652433425188065,0.7702113517222169
phasenet_default,easy,57,31.936239694422706,0.8898714184761047,0.15359482169151306,1.3248951537143954
phasenet_default,easy,58,25.09129217130117,0.6844791769981384,0.26634347438812256,1.8035927831229208
phasenet_default,easy,59,25.255706124882487,0.6766147613525391,0.2620472013950348,1.7403280401756174
phasenet_default,easy,60,34.76873795313095,0.9610961675643921,0.06777169555425644,0.9891771720008107
phasenet_default,easy,61,34.99793136626752,0.9634830951690674,0.0732792317867279,0.9837680111695427
phasenet_default,easy,62,24.250230738956038,0.6571472883224487,0.32141807675361633,1.786940791004437
phasenet_default,easy,63,32.29465672882074,0.9001074433326721,0.18022499978542328,1.252683730912487
phasenet_default,easy,64,33.72654029464173,0.9393646717071533,0.12169738113880157,1.053452010088742
phasenet_default,easy,65,20.90680470291503,0.4930473268032074,0.3909950256347656,1.9082544849025025
phasenet_default,easy,66,27.524251069457293,0.8016625046730042,0.21302279829978943,1.5504671037749622
phasenet_default,easy,67,28.650437547571975,0.8274313807487488,0.1970827728509903,1.4428524647176502
phasenet_default,easy,68,25.328310717314928,0.7235268354415894,0.3018566370010376,1.5481379645445434
phasenet_default,easy,69,34.69413168701375,0.9558861255645752,0.07503309845924377,0.8761466412001109
phasenet_default,easy,70,33.72684289515804,0.9610076546669006,0.05457448959350586,1.0952661038250362
phasenet_default,easy,71,21.875995540002165,0.5575507879257202,0.34429505467414856,1.8022692100384532
phasenet_default,easy,72,25.902291644919227,0.772407054901123,0.2452898621559143,1.655410895378186
phasenet_default,easy,73,23.006749869348027,0.6668590903282166,0.25228065252304077,1.8362985920636072
phasenet_default,easy,74,23.91360840173342,0.5829724669456482,0.24236562848091125,1.7758024338701608
phasenet_default,easy,75,36.18679952161811,0.9742838740348816,0.04006695747375488,0.9086232186570415
phasenet_default,easy,76,21.774264363254332,0.48132357001304626,0.36011549830436707,1.833568558742011
phasenet_default,easy,77,29.6897932516811,0.8607644438743591,0.1756022870540619,1.5790049152608119
phasenet_default,easy,78,35.2027352089084,0.9659518599510193,0.05137498304247856,0.9633373377624577
phasenet_default,easy,79,36.10860635102035,0.970426619052887,0.05200299993157387,0.6906530053234371
phasenet_default,easy,80,37.957518734442665,0.9679936766624451,0.04616867005825043,1.0983196909135544
phasenet_default,easy,81,36.541471150665764,0.963089108467102,0.04746553301811218,0.9596634471451779
phasenet_default,easy,82,21.504826950762578,0.4160824418067932,0.35693246126174927,1.8759180585296331
phasenet_default,easy,83,22.22467989828918,0.4732944071292877,0.3464619517326355,1.866875716651791
phasenet_default,easy,84,21.20571782675794,0.4081582725048065,0.35833731293678284,1.8544289986175913
phasenet_default,easy,85,26.704317553226655,0.7086716294288635,0.2678774297237396,1.7534407428273053
phasenet_default,easy,86,32.36928683205184,0.8800095915794373,0.189408540725708,1.3436161917539882
phasenet_default,easy,87,35.10306180858721,0.9357810020446777,0.1007302850484848,1.3025775979809122
phasenet_default,easy,88,29.33430368435626,0.7879694104194641,0.26137399673461914,1.6641499001761033
phasenet_default,easy,89,27.037920303170306,0.7493384480476379,0.25269076228141785,1.657395614516952
phasenet_default,easy,90,34.69121398631518,0.9615176320075989,0.05872441828250885,1.0913507999931746
phasenet_default,easy,91,22.044290351541925,0.5721203088760376,0.3169909417629242,1.8572104480786649
phasenet_default,easy,92,22.0521140458413,0.5697782039642334,0.31439244747161865,1.8350109326346158
phasenet_default,easy,93,22.64790242386086,0.5688572525978088,0.3261241912841797,1.8609961188455943
phasenet_default,easy,94,33.70455348275489,0.920703649520874,0.14780636131763458,1.1809942322275828
phasenet_default,easy,95,29.201050544172126,0.8069026470184326,0.20330819487571716,1.5987306177282674
phasenet_default,easy,96,35.94896533175236,0.9553631544113159,0.07098233699798584,1.0266764791781844
phasenet_default,easy,97,27.3878070045275,0.7585304379463196,0.2860761880874634,1.7381779213905915
phasenet_default,easy,98,26.33893729128081,0.6939452886581421,0.31327977776527405,1.7452211850410564
phasenet_default,easy,99,32.859430900714614,0.9290744066238403,0.09989544749259949,1.129855584283599
phasenet_default,easy,100,33.63047888038749,0.9195243120193481,0.19004841148853302,1.1565527087330276
phasenet_default,easy,101,21.65476305799769,0.5975112318992615,0.4559805691242218,1.8214408578693797
phasenet_default,easy,102,38.18022821034235,0.9756504893302917,0.04631594941020012,0.9053464602381799
phasenet_default,easy,103,27.137028293213245,0.745661199092865,0.48864418268203735,1.791658799819305
phasenet_default,easy,104,39.41415519509658,0.9804244637489319,0.03716440498828888,0.7890812561072393
phasenet_default,easy,105,37.25226728481294,0.9572548866271973,0.1211402416229248,1.044404618126212
phasenet_default,easy,106,38.09493661056432,0.9704493284225464,0.08375547081232071,1.075233432737928
phasenet_default,easy,107,31.340436478983833,0.8569750189781189,0.28916022181510925,1.5492254458930648
phasenet_default,easy,108,24.991630074788333,0.6867991089820862,0.46667593717575073,1.8255241315500124
phasenet_default,easy,109,34.719411197615834,0.9274940490722656,0.20140577852725983,1.3628988678685012
phasenet_default,easy,110,24.232036121951246,0.6744638085365295,0.4552850127220154,1.794001213491618
phasenet_default,easy,111,23.896575937376923,0.6186345219612122,0.4337139129638672,1.8626801150132704
phasenet_default,easy,112,25.765615630527382,0.7441965341567993,0.4111977517604828,1.5281813097743742
phasenet_default,easy,113,26.98489943078593,0.7600180506706238,0.3823550045490265,1.6328614588857164
phasenet_default,easy,114,27.537038329178078,0.8311178088188171,0.27957451343536377,1.513328137387143
phasenet_default,easy,115,31.426908809350525,0.9041288495063782,0.16476139426231384,1.2425243683081881
phasenet_default,easy,116,32.92605688390198,0.9230709075927734,0.13081318140029907,1.2337791582962885
phasenet_default,easy,117,34.099332208839925,0.9417208433151245,0.09138986468315125,1.0695573198915445
phasenet_default,easy,118,29.55689206351106,0.8422176241874695,0.22884652018547058,1.4546935140127109
phasenet_default,easy,119,26.730838034632754,0.7415881156921387,0.3104727268218994,1.678340530393937
phasenet_default,easy,120,29.143904592748292,0.9038880467414856,0.1627073884010315,0.3045824281423554
phasenet_default,easy,121,27.924772172716104,0.9059261679649353,0.14692208170890808,0.4196913937266815
phasenet_default,easy,122,29.41292069476123,0.912902295589447,0.14753811061382294,0.38308956843206243
phasenet_default,easy,123,27.607705075954957,0.8910576105117798,0.1814422756433487,0.3471269835833388
phasenet_default,easy,124,30.10682978963288,0.9157379865646362,0.15226022899150848,0.3006979661820096
phasenet_default,easy,125,28.513167716164777,0.8954641222953796,0.1811980903148651,0.3960615673588705
phasenet_default,easy,126,28.147806667012297,0.897479236125946,0.15094886720180511,0.439010447909793
phasenet_default,easy,127,28.70800736204788,0.8985172510147095,0.150764599442482,0.5545224611769417
phasenet_default,easy,128,28.192242286706247,0.8938542604446411,0.16850407421588898,0.49162044244511954
phasenet_default,easy,129,28.684265358953986,0.9186893701553345,0.13115721940994263,0.5794309778444896
phasenet_default,easy,130,40.698789545817895,0.990643322467804,0.01350469421595335,0.3683295004829218
phasenet_default,easy,131,41.136886640506454,0.9927310347557068,0.01169840432703495,0.21319477329407088
phasenet_default,easy,132,40.53309930753403,0.9908702373504639,0.014213889837265015,0.33182613131790983
phasenet_default,easy,133,35.56457090360883,0.9679917693138123,0.04908468946814537,0.6474455142660909
phasenet_default,easy,134,35.270012648200186,0.9678972959518433,0.06256332248449326,0.5890605483694763
phasenet_default,easy,135,36.7322719065804,0.971947193145752,0.038780614733695984,0.9364395054696437
phasenet_default,easy,136,37.72453411038915,0.9825900793075562,0.015974905341863632,0.7308605944799678
phasenet_default,easy,137,40.257280409781664,0.9880593419075012,0.016200682148337364,0.464279340621107
phasenet_default,easy,138,39.111042840498975,0.9794928431510925,0.03534919023513794,0.5393449492000486
phasenet_default,easy,139,41.130163798490955,0.9919789433479309,0.009716024622321129,0.26707961707782224
phasenet_default,easy,140,29.46980087059984,0.7847965359687805,0.2363833636045456,1.8350480540165677
phasenet_default,easy,141,25.61994335126117,0.630450963973999,0.3257456123828888,1.887238060491617
phasenet_default,easy,142,25.651214626884553,0.6195492148399353,0.30701735615730286,1.8573196690649254
phasenet_default,easy,143,27.8475244883128,0.7375711798667908,0.27802354097366333,1.762680888715695
phasenet_default,easy,144,29.25028221591351,0.8062662482261658,0.23421548306941986,1.6463168823793346
phasenet_default,easy,145,28.5688787939837,0.7271918654441833,0.26442092657089233,1.72530951601239
phasenet_default,easy,146,29.51016991054932,0.8246346116065979,0.18488115072250366,1.5862637003330695
phasenet_default,easy,147,28.290928858578653,0.7161253094673157,0.26759621500968933,1.7051482857809108
phasenet_default,easy,148,30.31038377656854,0.7929926514625549,0.20690742135047913,1.5066991647560692
phasenet_default,easy,149,28.82130068582528,0.7402714490890503,0.24908457696437836,1.6358124532776472
phasenet_default,easy,150,32.013763112366874,0.9478441476821899,0.12551000714302063,0.6416895635337146
phasenet_default,easy,151,32.4412778024803,0.9504744410514832,0.12085539102554321,0.618431917962294
phasenet_default,easy,152,32.16849608271897,0.9506257772445679,0.11432959139347076,0.6174850933354756
phasenet_default,easy,153,32.71543082005901,0.9517716765403748,0.11897130310535431,0.6206834805313145
phasenet_default,easy,154,32.71201106451559,0.9532620906829834,0.12107492983341217,0.598281750598818
phasenet_default,easy,155,32.083395329767434,0.9486128091812134,0.1253558248281479,0.6076523344341911
phasenet_default,easy,156,31.348313701505802,0.9436050057411194,0.13108156621456146,0.6233485292487133
phasenet_default,easy,157,31.81269656397873,0.9473381042480469,0.12446954101324081,0.63074999159214
phasenet_default,easy,158,31.388694069594333,0.947543740272522,0.1283559948205948,0.6373770467984878
phasenet_default,easy,159,31.52597036142524,0.9423207640647888,0.1278989315032959,0.6785085347405175
phasenet_default,easy,160,32.80555957641414,0.9459702372550964,0.16439463198184967,0.6832306124926798
phasenet_default,easy,161,32.68424249382948,0.9463658928871155,0.15696309506893158,0.6782005287809673
phasenet_default,easy,162,32.44075361878747,0.9447923898696899,0.16262325644493103,0.6990560854400832
phasenet_default,easy,163,32.356222022520974,0.9442728161811829,0.1621943861246109,0.6902048649957031
phasenet_default,easy,164,32.213199139297316,0.9437984228134155,0.16029953956604004,0.7204103404544656
phasenet_default,easy,165,32.30532102780051,0.9441288113594055,0.15827493369579315,0.6960835533772233
phasenet_default,easy,166,32.06615924949145,0.9420073628425598,0.16201429069042206,0.7244354873933087
phasenet_default,easy,167,32.0576686998755,0.9411591291427612,0.16406455636024475,0.7074487437191688
phasenet_default,easy,168,31.93336287548139,0.9404050707817078,0.1662999391555786,0.7317201284814584
phasenet_default,easy,169,31.8604118435552,0.938223123550415,0.17517675459384918,0.7136595153412634
phasenet_default,easy,170,36.63858250423574,0.9746800661087036,0.03783954679965973,0.2870648135789462
phasenet_default,easy,171,34.51532588322303,0.952000617980957,0.05654759705066681,0.35565951511971056
phasenet_default,easy,172,36.76619326446794,0.9742407202720642,0.04049043729901314,0.26544495532464274
phasenet_default,easy,173,36.42500931533093,0.9657307267189026,0.051428839564323425,0.3420675466214178
phasenet_default,easy,174,32.04274405346999,0.9045412540435791,0.09105092287063599,0.6043443032202457
phasenet_default,easy,175,33.6445718374111,0.927887499332428,0.07377876341342926,0.5801883680116587
phasenet_default,easy,176,35.319869780920186,0.9499906301498413,0.06570646166801453,0.45688610015216263
phasenet_default,easy,177,34.7220145953659,0.9398375749588013,0.06686291098594666,0.5828310437259475
phasenet_default,easy,178,31.881876847674334,0.9153152704238892,0.08926022052764893,0.6991881123001341
phasenet_default,easy,179,35.15591026048633,0.95293128490448,0.06160750985145569,0.5178181090940307
phasenet_default,easy,180,44.17057387620386,0.9876086115837097,0.032344236969947815,1.042648572314192
phasenet_default,easy,181,45.46804933740645,0.9913328289985657,0.023341907188296318,0.8949585020498921
phasenet_default,easy,182,43.35369628055976,0.9841604828834534,0.04385370761156082,1.0748480989171312
phasenet_default,easy,183,44.80815094801136,0.9905623197555542,0.02411128580570221,0.7841186823389915
phasenet_default,easy,184,41.4464896300605,0.9878782033920288,0.02404138445854187,0.8735462136572588
phasenet_default,easy,185,36.84502300654768,0.9837810397148132,0.0347718745470047,0.8595729934334735
phasenet_default,easy,186,36.94425126152347,0.9826602935791016,0.043498314917087555,0.869445544506753
phasenet_default,easy,187,42.59382233808889,0.9905760884284973,0.023374738171696663,0.792184448698391
phasenet_default,easy,188,43.35506480034228,0.9903973937034607,0.02241065725684166,0.867541768251491
phasenet_default,easy,189,44.84646424325967,0.9901657104492188,0.02292405255138874,0.9870559616695256
phasenet_default,easy,190,25.044474451216217,0.6256005764007568,0.2901194095611572,1.776846292250632
phasenet_default,easy,191,24.587263413868268,0.6046304702758789,0.32349085807800293,1.7866851658587433
phasenet_default,easy,192,24.98671707099332,0.6217917203903198,0.298067569732666,1.7757795448117273
phasenet_default,easy,193,25.35020020359507,0.635537326335907,0.2773936986923218,1.7669215875544384
phasenet_default,easy,194,24.25917647161267,0.5882982611656189,0.297212690114975,1.7993135752584672
phasenet_default,easy,195,24.328656060856467,0.5902376770973206,0.30243977904319763,1.7954184487599683
phasenet_default,easy,196,24.95602679438194,0.6164186000823975,0.26737305521965027,1.768124909908639
phasenet_default,easy,197,24.715872165789815,0.6074470281600952,0.27927854657173157,1.7654776904990552
phasenet_default,easy,198,27.96579151667482,0.7576509118080139,0.22259505093097687,1.7196042023009395
phasenet_default,easy,199,31.304691723051,0.8696994781494141,0.19493283331394196,1.4726643734108769
phasenet_default,easy,200,25.109656116437247,0.610650360584259,0.26045992970466614,1.6431578511553462
phasenet_default,easy,201,24.62404245562796,0.5816421508789062,0.2990400195121765,1.7083814939432145
phasenet_default,easy,202,25.050232461687706,0.6378111839294434,0.2786746025085449,1.5859231933997022
phasenet_default,easy,203,25.745075673242795,0.6580920219421387,0.24683469533920288,1.5578120813299314
phasenet_default,easy,204,25.385666889977152,0.6390059590339661,0.2762755751609802,1.5913748796740659
phasenet_default,easy,205,24.533886536465587,0.5856079459190369,0.30287235975265503,1.7309577582574738
phasenet_default,easy,206,24.414332849985584,0.5982965230941772,0.323957622051239,1.8285570270935718
phasenet_default,easy,207,26.00317815101581,0.6806011199951172,0.22190135717391968,1.5771898441443089
phasenet_default,easy,208,25.60619583890982,0.6311967372894287,0.2664012610912323,1.7726952711236248
phasenet_default,easy,209,25.307185089682687,0.6314027905464172,0.2854591906070709,1.7821850748745538
phasenet_default,easy,210,41.684228107950844,0.9830402135848999,0.035054001957178116,0.9067369824820158
phasenet_default,easy,211,40.97450071958123,0.9810149073600769,0.035874538123607635,0.8976220413497203
phasenet_default,easy,212,41.016479881013304,0.9812789559364319,0.03803503140807152,0.9658874097697643
phasenet_default,easy,213,40.94415423828272,0.9814958572387695,0.034032873809337616,0.8866497935913988
phasenet_default,easy,214,42.26885732910791,0.9844127893447876,0.028458287939429283,0.9203019110166601
phasenet_default,easy,215,41.82215427725247,0.9835055470466614,0.033805061131715775,0.8234135584817808
phasenet_default,easy,216,42.58366586736541,0.985282301902771,0.0265811700373888,0.9017341703644906
phasenet_default,easy,217,43.0533710924236,0.9869856238365173,0.024277113378047943,0.8539443347940961
phasenet_default,easy,218,43.687740984400875,0.9876549243927002,0.02356034331023693,0.8331202462844208
phasenet_default,easy,219,42.837935023757126,0.9864250421524048,0.030719149857759476,0.7620156185708866
phasenet_default,easy,220,28.610454965726966,0.9491559863090515,0.04296063631772995,0.7405416226344307
phasenet_default,easy,221,27.170413460681196,0.9372439980506897,0.06667758524417877,0.5541436683613131
phasenet_default,easy,222,25.944276001774416,0.8755604028701782,0.09756147861480713,1.0873042637971437
phasenet_default,easy,223,30.309108088494618,0.9436774849891663,0.05929429084062576,0.5494386061187929
phasenet_default,easy,224,27.650122632054522,0.889818549156189,0.09850762784481049,0.9958128876830161
phasenet_default,easy,225,27.27216854730583,0.8821158409118652,0.1061338484287262,1.038714854272079
phasenet_default,easy,226,28.616140284803862,0.9188812375068665,0.09580081701278687,0.6256539076247459
phasenet_default,easy,227,25.742393832343087,0.8571080565452576,0.15239658951759338,1.225784811518368
phasenet_default,easy,228,31.168471881501212,0.9588804841041565,0.037861209362745285,0.6890185355346339
phasenet_default,easy,229,33.016448985372705,0.9543865919113159,0.058641597628593445,1.0033205969899046
phasenet_default,easy,230,31.5534321440908,0.8846147060394287,0.2768155038356781,1.303091608661918
phasenet_default,easy,231,30.42020410310513,0.8598685264587402,0.30672159790992737,1.347487182264536
phasenet_default,easy,232,33.3174017461424,0.9469480514526367,0.1232224777340889,0.9670289639385533
phasenet_default,easy,233,36.203803908947584,0.9682228565216064,0.06259384751319885,0.8615693269882725
phasenet_default,easy,234,36.38745051547856,0.9753983020782471,0.05407626926898956,0.7400256051659351
phasenet_default,easy,235,39.45625936023162,0.9872977137565613,0.02669963799417019,0.49797241333851794
phasenet_default,easy,236,38.15432543698751,0.9852458834648132,0.029358569532632828,0.5775001312750964
phasenet_default,easy,237,36.92075290964801,0.9750378131866455,0.04414110630750656,0.7589857484399977
phasenet_default,easy,238,34.045530857111565,0.9638214111328125,0.06999218463897705,0.7185259062448937
phasenet_default,easy,239,32.023184708287836,0.9554954171180725,0.08597458899021149,0.8345005409897875
phasenet_default,easy,240,28.44125775880682,0.8820337653160095,0.32766133546829224,1.8737169078717906
phasenet_default,easy,241,29.01531186043488,0.9155154228210449,0.30050358176231384,1.8078705849116872
phasenet_default,easy,242,31.865041708631992,0.9143445491790771,0.18343324959278107,1.7967454976899704
phasenet_default,easy,243,29.745482390941227,0.8975898623466492,0.3138402998447418,1.8405215377741246
phasenet_default,easy,244,28.143996961580665,0.9134142398834229,0.26915034651756287,1.8513294800606905
phasenet_default,easy,245,29.497379690863433,0.898607611656189,0.33187222480773926,1.8736326907855207
phasenet_default,easy,246,31.37992074871983,0.9028161764144897,0.3259785771369934,1.7893165205757016
phasenet_default,easy,247,28.799784141638586,0.9349687099456787,0.1999785155057907,1.532526124758958
phasenet_default,easy,248,39.19566536025319,0.9695775508880615,0.1058487743139267,1.4121585733088018
phasenet_default,easy,249,30.920855136081723,0.9251934885978699,0.2269638329744339,1.6266128085751692
phasenet_default,easy,250,37.2245091454027,0.9745035767555237,0.04263607785105705,0.6181955445252566
phasenet_default,easy,251,33.43286588406434,0.9696784615516663,0.03531712293624878,0.6886709452222549
phasenet_default,easy,252,32.48492914466728,0.9530842900276184,0.06912612915039062,0.8572113788639857
phasenet_default,easy,253,34.614158642209226,0.9745943546295166,0.03718259185552597,0.6166245889700414
phasenet_default,easy,254,33.72936916502382,0.9587838053703308,0.04541800171136856,0.8875292066185912
phasenet_default,easy,255,38.28632894416795,0.9867001175880432,0.018168490380048752,0.5692873397676195
phasenet_default,easy,256,37.77530662915896,0.982404887676239,0.026284927502274513,0.5488198607520024
phasenet_default,easy,257,35.64828753752768,0.9645982384681702,0.05364210158586502,0.8144176139874257
phasenet_default,easy,258,24.792577452415102,0.7470362186431885,0.23768013715744019,1.2511205017123186
phasenet_default,easy,259,21.791513509984995,0.5567284822463989,0.37479957938194275,1.6075362410541016
phasenet_default,easy,260,34.207953043707406,0.9614187479019165,0.06925147771835327,0.8331929348891665
phasenet_default,easy,261,31.493433983542456,0.937056303024292,0.09578751027584076,0.9586966345535717
phasenet_default,easy,262,31.82385731237721,0.9422992467880249,0.09075309336185455,0.9730855911799985
phasenet_default,easy,263,28.695957436218436,0.9146737456321716,0.11198535561561584,0.9978810689842168
phasenet_default,easy,264,27.356525063753878,0.9266780614852905,0.10877743363380432,0.9528351489145309
phasenet_default,easy,265,29.061027092425373,0.9134248495101929,0.1179097518324852,1.0233406850442055
phasenet_default,easy,266,32.2364338359453,0.937690258026123,0.09206929057836533,0.9258598918555825
phasenet_default,easy,267,29.46007458478709,0.911674439907074,0.11767656356096268,0.9993248278293656
phasenet_default,easy,268,31.74546657206386,0.9453474283218384,0.094016894698143,0.906344734568882
phasenet_default,easy,269,32.75966576974428,0.9536174535751343,0.08019866049289703,0.8407178390538774
phasenet_default,easy,270,32.82539564935634,0.9638969302177429,0.05545705929398537,0.6540977927311733
phasenet_default,easy,271,34.58517523661844,0.9636496901512146,0.05570215731859207,0.6432719533266489
phasenet_default,easy,272,34.735578531342,0.9700539112091064,0.046713296324014664,0.5263726930401383
phasenet_default,easy,273,31.45806455480237,0.9473147988319397,0.06155811622738838,0.49678060759684817
phasenet_default,easy,274,34.63600132882722,0.9687181115150452,0.05187699943780899,0.558999817951978
phasenet_default,easy,275,33.72258100341177,0.9607117176055908,0.05604482442140579,0.5051888863427951
phasenet_default,easy,276,32.572670819627426,0.9577319025993347,0.06093151122331619,0.4988743643661961
phasenet_default,easy,277,32.57345622518469,0.9485628008842468,0.06794325262308121,0.5500118472504008
phasenet_default,easy,278,32.319209953284684,0.943972110748291,0.07213890552520752,0.5745427452472651
phasenet_default,easy,279,34.513011020719766,0.9568397402763367,0.07081561535596848,0.57210347902101
phasenet_default,easy,280,22.031334184753682,0.5349262356758118,0.3661910891532898,1.8741664680796877
phasenet_default,easy,281,21.57372431567336,0.5277349948883057,0.37607935070991516,1.888845992992671
phasenet_default,easy,282,21.1815646806281,0.5003299117088318,0.3827589750289917,1.8910033272950022
phasenet_default,easy,283,20.888946460246768,0.4959670603275299,0.3941184878349304,1.883036717279801
phasenet_default,easy,284,21.942404766428425,0.5354023575782776,0.3465827703475952,1.8289383783686057
phasenet_default,easy,285,21.5083948846997,0.5218128561973572,0.34508249163627625,1.871124628597296
phasenet_default,easy,286,21.448604814319264,0.5013359785079956,0.35500937700271606,1.896623934276881
phasenet_default,easy,287,22.775724076347462,0.5544060468673706,0.30968189239501953,1.8573403372189783
phasenet_default,easy,288,23.18401945382513,0.5713056921958923,0.31070607900619507,1.8466014196990548
phasenet_default,easy,289,23.337487159252184,0.5632023215293884,0.31088992953300476,1.7854262671578223
phasenet_default,easy,290,21.917194256367935,0.5837516188621521,0.48921340703964233,1.8388990523294408
phasenet_default,easy,291,21.704403976865304,0.599812924861908,0.4794439971446991,1.8601666530730565
phasenet_default,easy,292,19.871910413673536,0.5073920488357544,0.5280493497848511,1.8840591931667814
phasenet_default,easy,293,20.304745565130958,0.5334694385528564,0.5256838798522949,1.8572510495752783
phasenet_default,easy,294,21.295022014107108,0.6028228998184204,0.5162823796272278,1.797663799462956
phasenet_default,easy,295,21.650715596629052,0.6448749899864197,0.5080796480178833,1.8340447600876453
phasenet_default,easy,296,22.28293055206955,0.6805674433708191,0.44173872470855713,1.848176356132711
phasenet_default,easy,297,21.916103195971385,0.6481792330741882,0.49602949619293213,1.8769743024675807
